region	plodnost	rusu	id	podil-mensiny	mensina
Altaj	1.572	0.939	3	0.021	Němci
Altaj	1.901	0.548	19	0.329	Altajci
Amurská	1.627	0.944	4	0.020	Ukrajinci
Archangelská	1.565	0.954	5	0.014	Ukrajinci
Astrachaňská	1.562	0.676	6	0.163	Kazaši
Belgorodská	1.451	0.944	8	0.028	Ukrajinci
Brjansk	1.619	0.967	9	0.011	Ukrajinci
Čečensko	2.204	0.019	11	0.953	Čečenci
Čeljabinský	1.474	0.838	12	0.054	Tataři
Čukotský	1.637	0.525	14	0.267	Čukčové
Chabarovský	1.426	0.918	31	0.021	Ukrajinci
Chantymansijský	1.454	0.681	33	0.076	Tataři
Čuvašsko	1.655	0.269	15	0.677	Čuvaši
Irkutská	1.588	0.914	21,82	0.033	Burjati
Ivanovská	1.387	0.956	22	0.008	Ukrajinci
Jamalo-něnecký	1.45	0.618	87	0.097	Ukrajinci
Jaroslavská 	1.352	0.960	88	0.008	Ukrajinci
Kabardsko-Balkarsko 	1.652	0.225	23	0.572	Kabardinci
Kaliningradská	1.379	0.864	24	0.037	Ukrajinci
Kalužská	1.433	0.931	26	0.018	Ukrajinci
Kamčatka	1.438	0.860	27,37	0.039	Ukrajinci
Karačajevsko-Čerkesko	1.672	0.316	28	0.409	Karačajci
Kemerovská	1.494	0.937	30	0.015	Tataři
Kirovská	1.546	0.919	34	0.028	Tataři
Komi	1.559	0.647	36	0.235	Komijci
Kostromská	1.511	0.966	38	0.009	Ukrajinci
Krasnodarský	1.497	0.882	39	0.055	Arméni
Krasnojarský	1.491	0.913	40,18,74	0.014	Ukrajinci
Kurganská	1.68	0.925	41	0.019	Tataři
Kurská	1.557	0.965	42	0.013	Ukrajinci
Leningradská	1.37	0.928	43	0.020	Ukrajinci
Lipecká	1.459	0.963	44	0.009	Ukrajinci
Magadanská	1.405	0.841	45	0.065	Ukrajinci
Marijsko	1.569	0.458	46	0.424	Marijci
Moskva	1.175	0.918	48	0.014	Ukrajinci
Moskevská	1.274	0.929	49	0.018	Ukrajinci
Murmanská	1.372	0.889	50	0.047	Ukrajinci
Něnecký	1.783	0.661	51	0.186	Něnci
Nižněnovgorodská	1.364	0.951	52	0.013	Tataři
Novgorodská	1.429	0.951	54	0.012	Ukrajinci
Novosibirská	1.448	0.931	55	0.012	Němci
Omská	1.556	0.858	56	0.041	Kazaši
Orenburská	1.648	0.759	58	0.076	Tataři
Orelská	1.446	0.961	57	0.010	Ukrajinci
Penzenská	1.45	0.867	59	0.064	Tataři
Permský	1.545	0.871	60,35	0.046	Tataři
Přímořský	1.481	0.925	61	0.028	Ukrajinci
Pskovská	1.432	0.950	62	0.013	Ukrajinci
Adygejsko	1.603	0.636	1	0.252	Adygejci
Baškortostán	1.68	0.360	7	0.295	Baškirové
Burjatsko	1.735	0.661	10	0.300	Burjati
Dagestán	1.899	0.035	17	0.289	Avaři
Chakasko	1.589	0.817	32	0.122	Chakasové
Ingušsko	2.341	0.008	20	0.942	Ingušové
Kalmycko	1.778	0.302	25	0.574	Kalmykové
Karélie	1.507	0.821	29	0.074	Karelové
Mordvinsko	1.502	0.501	47	0.376	Mordvinci
Sacha	1.701	0.379	65	0.499	Jakuti
Severní Osetie	1.607	0.208	53	0.651	Osetinci
Tatarstán	1.517	0.394	73	0.528	Tataři
Rostovská	1.434	0.898	63	0.026	Arméni
Rjazaňská	1.451	0.952	64	0.008	Ukrajinci
Sachalinská	1.494	0.866	66	0.053	Korejci
Samarská	1.41	0.855	67	0.041	Tataři
Saratovská	1.453	0.876	68	0.031	Kazaši
Smolenská	1.409	0.947	69	0.013	Ukrajinci
Sankt Petěrburg	1.106	0.925	16	0.015	Ukrajinci
Stavropolský	1.525	0.809	70	0.058	Arméni
Sverdlovská	1.464	0.907	71	0.035	Tataři
Tambovská	1.525	0.970	72	0.007	Ukrajinci
Tomská	1.448	0.921	75	0.017	Tataři
Zabajkalský	1.73	0.899	2,13	0.068	Burjati
Tulská	1.322	0.953	76	0.010	Ukrajinci
Tuva	1.954	0.162	77	0.816	Tuvinci
Tverská	1.425	0.935	78	0.013	Ukrajinci
Ťumenská	1.504	0.732	79	0.075	Tataři
Udmurtsko	1.586	0.622	80	0.280	Udmurti
Uljanovská	1.481	0.736	81	0.122	Tataři
Vladimirská	1.409	0.956	83	0.009	Ukrajinci
Volgogradská	1.525	0.894	84	0.018	Kazaši
Vologdská	1.54	0.973	85	0.008	Ukrajinci
Voroněžská	1.406	0.955	86	0.019	Ukrajinci
Židovská	1.686	0.928	89	0.028	Ukrajinci
